,id_cryptopunk,bids,for_sale,type
1164,2658,0,0,Female
1165,2659,0,0,Female
1166,2660,0,0,Female
1167,2664,0,0,Female
1168,2675,0,0,Female
1169,2676,0,0,Female
1170,2680,0,0,Female
1171,2682,0,0,Female
1172,2686,1,0,Female
1173,2690,0,0,Female
1174,2692,0,0,Female
1175,2696,0,0,Female
1176,2697,0,0,Female
1177,2698,0,0,Female
1178,2700,0,0,Female
1179,2703,0,0,Female
1180,2704,0,0,Female
1181,2705,0,0,Female
1182,2706,0,0,Female
1183,2707,0,0,Female
1184,2710,0,0,Female
1185,2712,0,0,Female
1186,2713,0,0,Female
1187,2714,0,0,Female
1188,2716,0,0,Female
1189,2717,0,0,Female
1190,2721,0,0,Female
1191,2723,0,1,Female
1192,2725,0,0,Female
1193,2730,0,0,Female
1194,2731,0,0,Female
1195,2734,0,0,Female
1196,2735,0,1,Female
1197,2736,0,0,Female
1198,2740,0,1,Female
1199,2741,0,0,Female
1200,2742,0,0,Female
1201,2743,0,1,Female
1202,2751,0,0,Female
1203,2754,0,0,Female
1204,2755,0,0,Female
1205,2756,0,0,Female
1206,2759,0,0,Female
1207,2760,0,0,Female
1208,2761,0,0,Female
1209,2772,0,0,Female
1210,2775,0,0,Female
1211,2781,0,0,Female
1212,2782,0,0,Female
1213,2787,0,0,Female
1214,2792,0,0,Female
1215,2793,0,0,Female
1216,2795,0,0,Female
1217,2799,0,0,Female
1218,2800,0,0,Female
1219,2807,0,0,Female
1220,2808,0,0,Female
1221,2811,0,0,Female
1222,2812,0,0,Female
1223,2813,0,0,Female
1224,2814,0,0,Female
1225,2815,0,0,Female
1226,2816,0,1,Female
1227,2817,0,0,Female
1228,2821,0,0,Female
1229,2822,0,0,Female
1230,2826,0,0,Female
1231,2828,0,1,Female
1232,2829,0,0,Female
1233,2831,0,1,Female
1234,2832,0,0,Female
1235,2836,0,0,Female
1236,2837,0,0,Female
1237,2839,0,0,Female
1238,2841,1,0,Female
1239,2843,0,0,Female
1240,2844,0,0,Female
1241,2846,0,0,Female
1242,2849,0,0,Female
1243,2850,0,0,Female
1244,2852,0,0,Female
1245,2857,0,0,Female
1246,2858,0,0,Female
1247,2860,0,0,Female
1248,2867,0,0,Female
1249,2876,0,0,Female
1250,2884,0,0,Female
1251,2888,0,0,Female
1252,2889,0,0,Female
1253,2891,0,0,Female
1254,2893,1,0,Female
1255,2896,0,0,Female
1256,2900,0,0,Female
1257,2903,0,0,Female
1258,2904,0,1,Female
1259,2905,0,1,Female
1260,2909,0,1,Female
1261,2914,0,0,Female
1262,2915,0,0,Female
1263,2917,0,0,Female
1264,2918,0,0,Female
1265,2919,0,0,Female
1266,2920,0,0,Female
1267,2937,0,0,Female
1268,2940,0,0,Female
1269,2941,1,0,Female
1270,2943,1,0,Female
1271,2945,0,0,Female
1272,2946,0,0,Female
1273,2950,0,0,Female
1274,2954,0,0,Female
1275,2958,0,0,Female
1276,2960,0,1,Female
1277,2963,0,0,Female
1278,2966,0,0,Female
1279,2968,0,0,Female
1280,2969,0,0,Female
1281,2972,0,0,Female
1282,2973,0,0,Female
1283,2974,0,0,Female
1284,2977,0,0,Female
1285,2978,0,1,Female
1286,2981,0,0,Female
1287,2984,0,0,Female
1288,2994,0,0,Female
1289,2997,0,1,Female
1290,3002,1,0,Female
1291,3004,0,1,Female
1292,3005,0,0,Female
1293,3008,0,0,Female
1294,3015,1,1,Female
1295,3025,0,0,Female
1296,3026,0,0,Female
1297,3029,0,0,Female
1298,3030,0,1,Female
1299,3031,0,0,Female
1300,3032,0,0,Female
1301,3034,0,1,Female
1302,3037,0,0,Female
1303,3038,0,0,Female
1304,3042,0,1,Female
1305,3043,0,0,Female
1306,3044,0,0,Female
1307,3050,0,0,Female
1308,3051,0,1,Female
1309,3057,0,0,Female
1310,3058,0,0,Female
1311,3059,0,0,Female
1312,3060,0,0,Female
1313,3066,0,0,Female
1314,3071,0,0,Female
1315,3076,0,0,Female
1316,3078,0,0,Female
1317,3079,0,0,Female
1318,3082,0,0,Female
1319,3084,0,1,Female
1320,3087,1,0,Female
1321,3089,0,0,Female
1322,3092,1,0,Female
1323,3096,0,0,Female
1324,3098,0,0,Female
1325,3102,0,0,Female
1326,3105,0,0,Female
1327,3109,0,0,Female
1328,3110,0,0,Female
1329,3111,0,0,Female
1330,3112,0,0,Female
1331,3113,0,0,Female
1332,3116,1,0,Female
1333,3118,0,0,Female
1334,3119,0,0,Female
1335,3124,1,0,Female
1336,3125,0,0,Female
1337,3126,0,0,Female
1338,3131,1,0,Female
1339,3135,1,0,Female
1340,3139,0,0,Female
1341,3140,0,0,Female
1342,3148,0,0,Female
1343,3149,0,1,Female
1344,3151,0,0,Female
1345,3153,0,0,Female
1346,3155,0,0,Female
1347,3158,0,0,Female
1348,3162,0,0,Female
1349,3165,0,0,Female
1350,3166,0,0,Female
1351,3170,0,0,Female
1352,3176,1,0,Female
1353,3178,0,0,Female
1354,3179,0,0,Female
1355,3183,0,0,Female
1356,3185,0,1,Female
1357,3187,0,0,Female
1358,3190,0,0,Female
1359,3198,0,0,Female
1360,3201,0,0,Female
1361,3202,0,0,Female
1362,3207,1,0,Female
1363,3210,0,1,Female
1364,3212,0,0,Female
1365,3214,0,0,Female
1366,3219,0,0,Female
1367,3220,0,0,Female
1368,3221,1,1,Female
1369,3222,0,0,Female
1370,3225,0,0,Female
1371,3227,0,0,Female
1372,3230,0,0,Female
1373,3231,0,0,Female
1374,3236,1,0,Female
1375,3240,0,0,Female
1376,3241,0,1,Female
1377,3246,0,0,Female
1378,3247,1,0,Female
1379,3251,0,0,Female
1380,3252,0,0,Female
1381,3253,0,0,Female
1382,3254,0,0,Female
1383,3257,0,0,Female
1384,3263,0,1,Female
1385,3264,0,0,Female
1386,3266,0,0,Female
1387,3267,0,0,Female
1388,3269,0,0,Female
1389,3271,0,0,Female
1390,3275,0,0,Female
1391,3277,0,0,Female
1392,3278,0,0,Female
1393,3283,0,0,Female
1394,3284,0,0,Female
1395,3287,0,0,Female
1396,3289,0,0,Female
1397,3290,0,1,Female
1398,3293,0,1,Female
1399,3294,0,0,Female
1400,3301,0,1,Female
1401,3304,0,0,Female
1402,3308,0,0,Female
1403,3311,0,0,Female
1404,3314,0,0,Female
1405,3318,0,0,Female
1406,3321,0,0,Female
1407,3329,0,0,Female
1408,3332,0,0,Female
1409,3333,0,0,Female
1410,3334,0,1,Female
1411,3336,0,0,Female
1412,3338,0,0,Female
1413,3340,1,0,Female
1414,3341,0,0,Female
1415,3343,1,0,Female
1416,3344,0,1,Female
1417,3345,1,0,Female
1418,3347,0,0,Female
1419,3348,1,1,Female
1420,3351,0,0,Female
1421,3354,0,0,Female
1422,3356,0,1,Female
1423,3358,0,0,Female
1424,3360,0,0,Female
1425,3361,1,1,Female
1426,3364,1,0,Female
1427,3366,0,0,Female
1428,3367,0,0,Female
1429,3371,0,0,Female
1430,3376,0,0,Female
1431,3377,0,0,Female
1432,3385,0,0,Female
1433,3386,0,1,Female
1434,3388,0,0,Female
1435,3394,0,1,Female
1436,3397,0,0,Female
1437,3399,0,1,Female
1438,3401,0,0,Female
1439,3402,0,0,Female
1440,3405,0,0,Female
1441,3408,0,0,Female
1442,3409,0,0,Female
1443,3412,0,0,Female
1444,3413,0,1,Female
1445,3414,0,0,Female
1446,3417,0,0,Female
1447,3418,0,0,Female
1448,3420,0,0,Female
1449,3424,0,0,Female
1450,3427,0,0,Female
1451,3430,0,0,Female
1452,3431,0,0,Female
1453,3432,1,1,Female
1454,3435,0,0,Female
1455,3436,0,0,Female
1456,3437,0,0,Female
1457,3441,0,1,Female
1458,3442,0,0,Female
1459,3450,0,0,Female
1460,3451,0,0,Female
1461,3453,0,0,Female
1462,3457,0,1,Female
1463,3464,0,0,Female
1464,3465,0,1,Female
1465,3468,0,1,Female
1466,3470,0,0,Female
1467,3471,0,0,Female
1468,3476,0,0,Female
1469,3479,0,1,Female
1470,3480,0,0,Female
1471,3481,0,0,Female
1472,3483,0,0,Female
1473,3486,0,0,Female
1474,3487,0,0,Female
1475,3488,0,0,Female
1476,3490,0,1,Female
1477,3492,0,0,Female
1478,3494,0,1,Female
1479,3498,0,0,Female
1480,3502,0,0,Female
1481,3503,0,1,Female
1482,3510,0,0,Female
1483,3511,0,0,Female
1484,3512,0,1,Female
1485,3513,0,0,Female
1486,3515,0,0,Female
1487,3519,0,0,Female
1488,3520,0,0,Female
1489,3522,0,0,Female
1490,3525,0,0,Female
1491,3526,0,0,Female
1492,3527,1,0,Female
1493,3528,0,0,Female
1494,3529,0,1,Female
1495,3531,0,0,Female
1496,3534,0,0,Female
1497,3535,1,0,Female
1498,3541,0,0,Female
1499,3542,0,0,Female
1500,3545,0,0,Female
1501,3547,0,0,Female
1502,3548,0,0,Female
1503,3556,1,0,Female
1504,3557,0,0,Female
1505,3558,0,0,Female
1506,3560,0,1,Female
1507,3567,0,0,Female
1508,3570,0,0,Female
1509,3574,0,0,Female
1510,3578,0,0,Female
1511,3581,0,1,Female
1512,3582,0,0,Female
1513,3584,0,0,Female
1514,3589,0,0,Female
1515,3590,0,0,Female
1516,3592,0,0,Female
1517,3593,0,0,Female
1518,3594,0,0,Female
1519,3595,0,0,Female
1520,3602,0,0,Female
1521,3604,0,0,Female
1522,3607,0,0,Female
1523,3608,0,1,Female
1524,3610,0,0,Female
1525,3615,0,0,Female
1526,3616,0,0,Female
1527,3617,0,0,Female
1528,3621,0,1,Female
1529,3623,0,0,Female
1530,3627,0,0,Female
1531,3628,0,0,Female
1532,3629,0,0,Female
1533,3632,0,0,Female
1534,3637,0,0,Female
1535,3639,0,0,Female
1536,3641,0,1,Female
1537,3646,0,0,Female
1538,3648,0,0,Female
1539,3649,0,0,Female
1540,3653,0,0,Female
1541,3656,0,0,Female
1542,3658,0,0,Female
1543,3659,0,0,Female
1544,3663,0,0,Female
1545,3673,0,0,Female
1546,3674,0,0,Female
1547,3675,0,0,Female
1548,3678,0,0,Female
1549,3684,0,0,Female
1550,3686,0,0,Female
1551,3688,0,0,Female
1552,3692,0,0,Female
1553,3697,1,0,Female
1554,3703,0,1,Female
1555,3704,0,0,Female
1556,3705,0,1,Female
1557,3706,0,0,Female
1558,3707,0,0,Female
1559,3709,0,0,Female
1560,3711,0,1,Female
1561,3712,0,1,Female
1562,3721,1,0,Female
1563,3723,0,0,Female
1564,3724,0,0,Female
1565,3725,0,0,Female
1566,3733,0,0,Female
1567,3734,0,0,Female
1568,3735,0,0,Female
1569,3741,0,0,Female
1570,3743,0,0,Female
1571,3747,0,0,Female
1572,3749,0,0,Female
1573,3755,0,1,Female
1574,3756,0,0,Female
1575,3757,0,1,Female
1576,3763,0,0,Female
1577,3765,0,0,Female
1578,3768,0,0,Female
1579,3770,0,0,Female
1580,3772,0,0,Female
1581,3773,0,0,Female
1582,3774,0,0,Female
1583,3775,1,0,Female
1584,3777,0,0,Female
1585,3785,0,0,Female
1586,3786,0,0,Female
1587,3787,0,0,Female
1588,3788,1,0,Female
1589,3789,1,0,Female
1590,3791,0,0,Female
1591,3793,0,0,Female
1592,3795,0,1,Female
1593,3796,0,0,Female
1594,3798,0,0,Female
1595,3799,0,0,Female
1596,3803,0,0,Female
1597,3807,0,0,Female
1598,3811,0,0,Female
1599,3812,0,1,Female
1600,3816,0,0,Female
1601,3818,0,0,Female
1602,3821,0,0,Female
1603,3823,0,0,Female
1604,3824,0,1,Female
1605,3827,0,0,Female
1606,3828,0,0,Female
1607,3829,0,0,Female
1608,3841,0,1,Female
1609,3842,0,0,Female
1610,3848,0,0,Female
1611,3850,0,0,Female
1612,3853,0,0,Female
1613,3856,0,0,Female
1614,3858,0,0,Female
1615,3859,0,0,Female
1616,3861,0,0,Female
1617,3864,0,0,Female
1618,3867,0,0,Female
1619,3870,0,0,Female
1620,3874,0,1,Female
1621,3879,0,0,Female
1622,3882,0,0,Female
1623,3884,0,0,Female
1624,3885,0,0,Female
1625,3891,0,1,Female
1626,3894,0,0,Female
1627,3898,0,0,Female
1628,3899,0,0,Female
1629,3908,0,0,Female
1630,3909,0,0,Female
1631,3911,0,0,Female
1632,3912,0,0,Female
1633,3913,0,0,Female
1634,3918,0,0,Female
1635,3919,0,0,Female
1636,3920,0,0,Female
1637,3932,0,0,Female
1638,3939,0,0,Female
1639,3940,0,0,Female
1640,3946,0,0,Female
1641,3947,0,0,Female
1642,3948,0,0,Female
1643,3949,0,0,Female
1644,3950,0,0,Female
1645,3951,0,0,Female
1646,3954,0,0,Female
1647,3957,0,0,Female
1648,3959,0,0,Female
1649,3961,0,0,Female
1650,3962,0,0,Female
1651,3964,0,0,Female
1652,3965,0,0,Female
1653,3969,0,0,Female
1654,3970,0,0,Female
1655,3974,1,0,Female
1656,3975,0,0,Female
1657,3976,0,0,Female
1658,3981,0,1,Female
1659,3984,0,0,Female
1660,3985,0,0,Female
1661,3986,0,0,Female
1662,3988,0,1,Female
1663,3991,0,0,Female
1664,3995,0,0,Female
1665,3996,0,0,Female
1666,3997,0,0,Female
1667,3998,0,0,Female
1668,3999,0,0,Female
1669,4004,0,0,Female
1670,4006,0,0,Female
1671,4009,0,0,Female
1672,4010,1,0,Female
1673,4015,0,0,Female
1674,4016,0,0,Female
1675,4018,0,0,Female
1676,4019,0,1,Female
1677,4021,0,0,Female
1678,4028,0,0,Female
1679,4030,0,0,Female
1680,4032,0,0,Female
1681,4036,0,0,Female
1682,4037,0,0,Female
1683,4042,0,0,Female
1684,4043,0,0,Female
1685,4044,0,1,Female
1686,4046,0,0,Female
1687,4048,1,0,Female
1688,4055,0,0,Female
1689,4056,0,0,Female
1690,4061,0,0,Female
1691,4065,0,0,Female
1692,4067,0,0,Female
1693,4069,0,0,Female
1694,4072,0,0,Female
1695,4073,0,0,Female
1696,4074,0,0,Female
1697,4075,0,0,Female
1698,4078,0,0,Female
1699,4080,0,0,Female
1700,4083,1,1,Female
1701,4085,0,0,Female
1702,4086,0,0,Female
1703,4087,0,0,Female
1704,4088,0,0,Female
1705,4089,0,0,Female
1706,4092,0,0,Female
1707,4093,0,1,Female
1708,4095,0,0,Female
1709,4099,0,0,Female
1710,4100,0,0,Female
1711,4101,0,1,Female
1712,4103,0,1,Female
1713,4105,0,0,Female
1714,4106,0,1,Female
1715,4107,0,0,Female
1716,4112,0,0,Female
1717,4116,0,0,Female
1718,4117,0,0,Female
1719,4118,0,0,Female
1720,4120,0,0,Female
1721,4122,0,0,Female
1722,4129,0,1,Female
1723,4130,0,1,Female
1724,4132,0,0,Female
1725,4133,0,0,Female
1726,4134,0,0,Female
1727,4139,0,1,Female
1728,4140,0,0,Female
1729,4144,0,0,Female
1730,4145,0,1,Female
1731,4146,0,0,Female
1732,4147,0,0,Female
1733,4149,0,0,Female
1734,4151,0,0,Female
1735,4152,0,0,Female
1736,4153,0,0,Female
1737,4159,0,0,Female
1738,4161,0,0,Female
1739,4166,0,0,Female
1740,4167,0,0,Female
1741,4168,0,1,Female
1742,4169,0,0,Female
1743,4176,0,1,Female
1744,4180,0,0,Female
1745,4183,0,0,Female
1746,4184,0,0,Female
1747,4188,0,0,Female
1748,4190,0,0,Female
1749,4191,0,0,Female
1750,4194,0,0,Female
1751,4195,0,0,Female
1752,4196,0,0,Female
1753,4198,0,0,Female
1754,4200,0,0,Female
1755,4208,0,1,Female
1756,4211,0,0,Female
1757,4213,0,0,Female
1758,4214,0,0,Female
1759,4215,0,0,Female
1760,4218,0,0,Female
1761,4222,0,0,Female
1762,4224,0,0,Female
1763,4225,0,1,Female
1764,4227,0,0,Female
1765,4229,0,0,Female
1766,4230,0,0,Female
1767,4231,0,1,Female
1768,4232,0,0,Female
1769,4235,0,0,Female
1770,4236,0,1,Female
1771,4237,0,0,Female
1772,4239,0,0,Female
1773,4242,0,0,Female
1774,4243,0,0,Female
1775,4245,0,0,Female
1776,4247,0,0,Female
1777,4249,0,0,Female
1778,4250,0,0,Female
1779,4254,1,0,Female
1780,4257,0,0,Female
1781,4263,0,0,Female
1782,4264,0,0,Female
1783,4265,0,1,Female
1784,4266,0,0,Female
1785,4267,0,0,Female
1786,4268,0,0,Female
1787,4269,0,0,Female
1788,4270,0,0,Female
1789,4273,0,0,Female
1790,4274,0,0,Female
1791,4275,0,0,Female
1792,4276,0,0,Female
1793,4277,0,0,Female
1794,4279,0,0,Female
1795,4281,0,0,Female
1796,4286,0,1,Female
1797,4288,0,0,Female
1798,4294,0,0,Female
1799,4300,0,1,Female
1800,4301,0,0,Female
1801,4302,0,0,Female
1802,4304,0,0,Female
1803,4305,1,0,Female
1804,4306,0,0,Female
1805,4309,0,0,Female
1806,4310,1,0,Female
1807,4313,0,1,Female
1808,4314,0,0,Female
1809,4315,0,0,Female
1810,4316,0,0,Female
1811,4318,0,0,Female
1812,4319,0,0,Female
1813,4327,0,0,Female
1814,4332,0,0,Female
1815,4333,0,1,Female
1816,4334,0,0,Female
1817,4339,0,0,Female
1818,4340,0,0,Female
1819,4343,1,0,Female
1820,4344,1,0,Female
1821,4345,0,0,Female
1822,4346,0,1,Female
1823,4347,0,1,Female
1824,4348,1,0,Female
1825,4349,0,1,Female
1826,4351,0,0,Female
1827,4353,0,0,Female
1828,4354,0,1,Female
1829,4357,0,0,Female
1830,4358,0,0,Female
1831,4362,0,0,Female
1832,4364,0,0,Female
1833,4365,0,0,Female
1834,4366,0,0,Female
1835,4367,0,0,Female
1836,4368,0,0,Female
1837,4372,0,0,Female
1838,4374,0,0,Female
1839,4376,0,0,Female
1840,4377,0,0,Female
1841,4380,0,0,Female
1842,4381,0,0,Female
1843,4382,0,0,Female
1844,4383,0,0,Female
1845,4393,0,0,Female
1846,4396,1,0,Female
1847,4397,0,0,Female
1848,4398,0,0,Female
1849,4401,1,0,Female
1850,4405,0,0,Female
1851,4406,0,0,Female
1852,4410,0,1,Female
1853,4416,0,0,Female
1854,4417,1,0,Female
1855,4418,1,0,Female
1856,4420,0,0,Female
1857,4421,0,0,Female
1858,4423,0,0,Female
1859,4424,0,0,Female
1860,4429,0,0,Female
1861,4430,0,0,Female
1862,4432,0,1,Female
1863,4434,0,0,Female
1864,4438,0,0,Female
1865,4439,0,0,Female
1866,4443,1,1,Female
1867,4449,0,0,Female
1868,4453,0,0,Female
1869,4455,0,0,Female
1870,4456,0,0,Female
1871,4461,0,0,Female
1872,4465,0,0,Female
1873,4467,0,0,Female
1874,4468,1,1,Female
1875,4485,0,1,Female
1876,4486,0,0,Female
1877,4489,0,0,Female
1878,4491,0,0,Female
1879,4496,0,0,Female
1880,4500,0,0,Female
1881,4502,1,0,Female
1882,4504,0,0,Female
1883,4512,0,0,Female
1884,4514,0,0,Female
1885,4515,0,0,Female
1886,4516,0,1,Female
1887,4517,0,1,Female
1888,4518,0,0,Female
1889,4525,0,1,Female
1890,4530,0,0,Female
1891,4535,0,0,Female
1892,4536,0,0,Female
1893,4537,0,0,Female
1894,4545,0,0,Female
1895,4546,0,0,Female
1896,4547,0,0,Female
1897,4548,0,0,Female
1898,4554,0,0,Female
1899,4560,0,0,Female
1900,4562,0,0,Female
1901,4563,0,0,Female
1902,4566,0,0,Female
1903,4568,0,0,Female
1904,4571,0,0,Female
1905,4573,0,1,Female
1906,4575,0,0,Female
1907,4579,0,1,Female
1908,4580,0,0,Female
1909,4584,0,0,Female
1910,4585,0,0,Female
1911,4586,0,0,Female
1912,4595,0,0,Female
1913,4597,0,0,Female
1914,4598,0,0,Female
1915,4606,0,0,Female
1916,4612,0,1,Female
1917,4615,0,0,Female
1918,4616,0,1,Female
1919,4617,0,0,Female
1920,4619,0,1,Female
1921,4621,0,0,Female
1922,4622,0,0,Female
1923,4624,0,0,Female
1924,4625,0,0,Female
1925,4626,0,1,Female
1926,4627,0,1,Female
1927,4630,0,0,Female
1928,4634,0,0,Female
1929,4637,0,0,Female
1930,4638,0,0,Female
1931,4639,0,0,Female
1932,4641,1,0,Female
1933,4643,0,0,Female
1934,4652,0,0,Female
1935,4654,0,1,Female
1936,4656,0,0,Female
1937,4664,0,0,Female
1938,4666,1,0,Female
1939,4671,0,0,Female
1940,4673,0,0,Female
1941,4674,0,0,Female
1942,4675,0,0,Female
1943,4676,1,0,Female
1944,4677,1,0,Female
1945,4681,0,1,Female
1946,4682,0,0,Female
1947,4687,0,1,Female
1948,4693,0,0,Female
1949,4696,0,0,Female
1950,4700,0,0,Female
1951,4702,0,0,Female
1952,4704,0,0,Female
1953,4710,0,0,Female
1954,4711,1,0,Female
1955,4712,0,0,Female
1956,4716,0,0,Female
1957,4719,0,0,Female
1958,4721,0,0,Female
1959,4722,0,1,Female
1960,4726,0,0,Female
1961,4729,0,0,Female
1962,4738,0,0,Female
1963,4740,0,0,Female
1964,4742,0,0,Female
1965,4751,0,0,Female
1966,4752,0,0,Female
1967,4756,0,0,Female
1968,4761,0,0,Female
1969,4763,0,0,Female
1970,4767,0,0,Female
1971,4768,0,0,Female
1972,4769,0,0,Female
1973,4772,0,0,Female
1974,4778,0,1,Female
1975,4779,0,0,Female
1976,4782,0,1,Female
1977,4784,1,0,Female
1978,4787,0,0,Female
1979,4788,0,0,Female
1980,4797,0,0,Female
1981,4798,1,1,Female
1982,4799,0,0,Female
1983,4802,0,0,Female
1984,4803,0,0,Female
1985,4806,0,0,Female
1986,4813,0,0,Female
1987,4814,0,0,Female
1988,4815,0,0,Female
1989,4817,0,0,Female
1990,4821,0,0,Female
1991,4823,0,0,Female
1992,4829,0,0,Female
1993,4833,1,1,Female
1994,4834,1,0,Female
1995,4835,1,0,Female
1996,4839,0,0,Female
1997,4846,0,0,Female
1998,4848,0,0,Female
1999,4849,0,0,Female
2000,4857,0,0,Female
2001,4859,0,0,Female
2002,4860,0,0,Female
2003,4868,0,0,Female
2004,4870,0,0,Female
2005,4872,1,0,Female
2006,4880,0,0,Female
2007,4882,0,0,Female
2008,4884,0,0,Female
2009,4885,0,0,Female
2010,4886,0,0,Female
2011,4887,0,0,Female
2012,4889,0,0,Female
2013,4893,0,1,Female
2014,4895,0,0,Female
2015,4898,0,0,Female
2016,4899,0,1,Female
2017,4900,0,0,Female
2018,4903,0,0,Female
2019,4911,0,1,Female
2020,4912,0,0,Female
2021,4921,1,0,Female
2022,4922,0,0,Female
2023,4924,0,0,Female
2024,4927,0,0,Female
2025,4928,0,0,Female
2026,4929,0,0,Female
2027,4930,0,0,Female
2028,4931,0,0,Female
2029,4934,0,0,Female
2030,4935,0,0,Female
2031,4936,0,0,Female
2032,4937,0,0,Female
2033,4941,0,0,Female
2034,4943,0,0,Female
2035,4946,1,0,Female
2036,4947,0,1,Female
2037,4949,0,0,Female
2038,4950,0,0,Female
2039,4954,0,0,Female
2040,4957,0,0,Female
2041,4958,1,0,Female
2042,4961,0,0,Female
2043,4963,0,0,Female
2044,4964,0,0,Female
2045,4972,1,0,Female
2046,4979,0,1,Female
2047,4980,0,0,Female
2048,4981,0,0,Female
2049,4983,0,0,Female
2050,4985,0,1,Female
2051,4990,0,0,Female
2052,4996,0,0,Female
2053,4997,1,0,Female
2054,5000,0,0,Female
2055,5001,0,0,Female
2056,5005,0,0,Female
2057,5007,0,0,Female
2058,5009,0,1,Female
2059,5010,0,0,Female
2060,5011,0,1,Female
2061,5014,0,0,Female
2062,5024,0,0,Female
2063,5026,1,0,Female
2064,5027,0,0,Female
2065,5030,0,0,Female
2066,5032,0,0,Female
2067,5036,0,0,Female
2068,5038,0,1,Female
2069,5040,0,0,Female
2070,5042,0,0,Female
2071,5043,0,0,Female
2072,5044,0,1,Female
2073,5045,0,0,Female
2074,5049,0,0,Female
2075,5052,0,0,Female
2076,5053,0,0,Female
2077,5054,0,1,Female
2078,5055,0,0,Female
2079,5060,0,0,Female
2080,5064,0,0,Female
2081,5067,0,1,Female
2082,5068,1,0,Female
2083,5069,0,0,Female
2084,5071,0,0,Female
2085,5073,0,0,Female
2086,5074,0,0,Female
2087,5075,0,0,Female
2088,5076,0,0,Female
2089,5079,0,0,Female
2090,5081,0,0,Female
2091,5082,1,0,Female
2092,5083,0,0,Female
2093,5084,1,1,Female
2094,5085,0,0,Female
2095,5086,0,0,Female
2096,5094,0,0,Female
2097,5096,0,0,Female
2098,5097,0,0,Female
2099,5099,0,0,Female
2100,5102,0,0,Female
2101,5105,0,0,Female
2102,5106,0,0,Female
2103,5108,0,0,Female
2104,5115,0,0,Female
2105,5117,0,0,Female
2106,5118,0,0,Female
2107,5120,0,0,Female
2108,5121,0,1,Female
2109,5124,0,0,Female
2110,5125,0,1,Female
2111,5129,0,0,Female
2112,5132,0,0,Female
2113,5134,0,0,Female
2114,5135,0,1,Female
2115,5137,0,0,Female
2116,5139,0,0,Female
2117,5153,0,0,Female
2118,5154,0,0,Female
2119,5158,0,1,Female
2120,5159,1,0,Female
2121,5160,0,0,Female
2122,5161,0,0,Female
2123,5164,0,0,Female
2124,5165,0,0,Female
2125,5166,0,0,Female
2126,5167,0,0,Female
2127,5168,1,0,Female
2128,5171,0,0,Female
2129,5172,0,0,Female
2130,5177,0,0,Female
2131,5180,0,0,Female
2132,5181,1,0,Female
2133,5183,0,0,Female
2134,5186,1,0,Female
2135,5187,0,0,Female
2136,5190,0,0,Female
2137,5191,0,0,Female
2138,5193,0,0,Female
2139,5195,0,0,Female
2140,5199,0,0,Female
2141,5202,0,0,Female
2142,5203,0,0,Female
2143,5208,0,0,Female
2144,5210,0,0,Female
2145,5211,0,0,Female
2146,5212,0,1,Female
2147,5219,0,0,Female
2148,5221,0,0,Female
2149,5222,0,0,Female
2150,5232,0,0,Female
2151,5236,0,0,Female
2152,5243,0,0,Female
2153,5248,0,0,Female
2154,5250,0,0,Female
2155,5251,0,0,Female
2156,5254,1,0,Female
2157,5256,0,0,Female
2158,5264,1,0,Female
2159,5265,0,0,Female
2160,5266,0,0,Female
2161,5267,0,0,Female
2162,5270,0,0,Female
2163,5271,0,0,Female
2164,5277,1,0,Female
2165,5279,0,0,Female
2166,5281,1,0,Female
2167,5282,0,0,Female
2168,5285,0,0,Female
2169,5291,0,1,Female
2170,5293,0,0,Female
2171,5295,0,0,Female
2172,5301,0,0,Female
2173,5302,0,1,Female
2174,5307,1,0,Female
2175,5310,0,0,Female
2176,5316,0,0,Female
2177,5321,0,0,Female
2178,5323,0,0,Female
2179,5326,0,0,Female
2180,5330,0,0,Female
2181,5331,0,0,Female
2182,5332,0,0,Female
2183,5333,0,0,Female
2184,5339,0,0,Female
2185,5340,0,0,Female
2186,5343,0,0,Female
2187,5345,0,1,Female
2188,5347,0,1,Female
2189,5348,0,0,Female
2190,5354,0,0,Female
2191,5358,0,0,Female
2192,5361,0,0,Female
2193,5372,0,0,Female
2194,5373,0,0,Female
2195,5376,0,0,Female
2196,5383,0,0,Female
2197,5384,0,0,Female
2198,5385,0,0,Female
2199,5386,1,0,Female
2200,5389,0,0,Female
2201,5391,0,0,Female
2202,5398,0,0,Female
2203,5401,0,0,Female
2204,5405,0,0,Female
2205,5407,0,0,Female
2206,5409,0,0,Female
2207,5413,1,0,Female
2208,5414,1,0,Female
2209,5419,0,0,Female
2210,5426,0,0,Female
2211,5429,0,0,Female
2212,5431,0,0,Female
2213,5432,0,0,Female
2214,5438,0,1,Female
2215,5441,0,0,Female
2216,5446,0,0,Female
2217,5449,0,0,Female
2218,5457,0,0,Female
2219,5461,0,0,Female
2220,5462,0,0,Female
2221,5467,0,0,Female
2222,5468,0,1,Female
2223,5469,0,0,Female
2224,5471,0,0,Female
2225,5474,0,0,Female
2226,5481,0,0,Female
2227,5485,0,0,Female
2228,5490,0,0,Female
2229,5492,0,1,Female
2230,5493,0,0,Female
2231,5496,0,0,Female
2232,5497,0,0,Female
2233,5499,0,0,Female
2234,5502,0,0,Female
2235,5503,0,0,Female
2236,5507,0,0,Female
2237,5508,1,0,Female
2238,5513,1,0,Female
